09:54 02/12/2021,09:55 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,475,44.8
09:54 02/12/2021,09:47 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.5,52,16.5
09:54 02/12/2021,09:54 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1162,7.8
09:54 02/12/2021,09:55 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,5342,6.8
09:54 02/12/2021,09:55 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,211,27.9
09:54 02/12/2021,09:55 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,299,19.0
09:54 02/12/2021,09:55 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.7,1319,29.0
09:54 02/12/2021,09:55 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.0,1154,26.6
09:54 02/12/2021,09:55 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,483,7.3
09:54 02/12/2021,09:53 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.2,65,27.2
09:54 02/12/2021,09:55 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,8874,27.0
09:54 02/12/2021,09:54 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,444,8.3
09:54 02/12/2021,09:55 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1190,24.2
09:54 02/12/2021,09:55 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,657,34.1
09:54 02/12/2021,09:55 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1060,8.7
09:54 02/12/2021,09:53 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,872,11.0
09:54 02/12/2021,09:54 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.9,25,12.0
09:54 02/12/2021,09:52 02/12/2021,VFS,18.5,21.2,15.8,18.3,18.1,6,18.3
09:54 02/12/2021,09:55 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1012,38.2
09:54 02/12/2021,09:55 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,416,15.0
09:54 02/12/2021,09:54 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,60,19.2
09:54 02/12/2021,09:52 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,55,18.6
09:54 02/12/2021,09:55 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,1062,21.4
09:54 02/12/2021,09:55 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,418,34.6
09:54 02/12/2021,09:41 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,9,25.4
09:54 02/12/2021,09:55 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,26428,7.5
09:54 02/12/2021,09:55 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,15422,6.9
09:54 02/12/2021,09:52 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,68,12.0
09:54 02/12/2021,09:55 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,168,17.4
09:54 02/12/2021,09:55 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1007,53.0
09:54 02/12/2021,09:55 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,1755,17.5
09:54 02/12/2021,09:55 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.4,995,6.5
09:54 02/12/2021,09:54 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,35,35.2
09:54 02/12/2021,09:54 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,512,37.8
09:54 02/12/2021,09:54 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,163,14.9
09:54 02/12/2021,09:52 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.1,421,17.1
09:54 02/12/2021,09:55 02/12/2021,LMH,8.4,9.6,7.2,9.1,8.4,27838,9.1
09:54 02/12/2021,09:55 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,571,6.8
09:54 02/12/2021,09:55 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,425,48.0
09:54 02/12/2021,09:52 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,55,67.8
09:54 02/12/2021,09:55 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,828,31.0
09:54 02/12/2021,09:55 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,4910,24.1
09:54 02/12/2021,09:55 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,2631,18.9
09:54 02/12/2021,09:55 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,1383,18.6
09:54 02/12/2021,09:55 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,21628,21.1
09:54 02/12/2021,09:55 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,3160,26.6
09:54 02/12/2021,09:55 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,34614,24.4
09:54 02/12/2021,09:54 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,232,9.7
09:54 02/12/2021,09:54 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.9,299,39.0
09:54 02/12/2021,09:54 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,747,19.2
09:54 02/12/2021,09:53 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,634,36.8
09:54 02/12/2021,09:55 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,1844,22.3
09:54 02/12/2021,09:55 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1056,12.8
09:54 02/12/2021,09:53 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,128,22.5
09:54 02/12/2021,09:55 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,856,26.9
09:54 02/12/2021,09:55 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,6324,24.4
09:54 02/12/2021,09:55 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1788,13.9
09:54 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:54 02/12/2021,09:55 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,839,35.0
09:54 02/12/2021,09:55 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.4,81,18.5
09:54 02/12/2021,09:54 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,35,32.4
09:54 02/12/2021,09:55 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,816,36.5
09:54 02/12/2021,09:55 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2242,43.9
09:54 02/12/2021,09:55 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,7935,19.9
09:54 02/12/2021,09:55 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,296,28.2
09:54 02/12/2021,09:50 02/12/2021,SD7,9.6,11.0,8.2,9.7,8.8,119,9.7
09:54 02/12/2021,09:55 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.4,82,28.4
09:54 02/12/2021,09:54 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.1,90,8.1
09:54 02/12/2021,09:55 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3100,10.9
09:54 02/12/2021,09:53 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,51,26.0
09:54 02/12/2021,09:55 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,3569,7.7
09:54 02/12/2021,09:55 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,992,13.7
09:54 02/12/2021,09:54 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2510,15.6
09:54 02/12/2021,09:52 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,67,38.6
09:54 02/12/2021,09:55 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,417,36.7
09:54 02/12/2021,09:52 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,425,143.7
09:54 02/12/2021,09:55 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,756,82.2
09:54 02/12/2021,09:55 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,13843,8.5
09:54 02/12/2021,09:52 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,340,18.5
09:54 02/12/2021,09:55 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,27577,25.6
09:54 02/12/2021,09:55 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,6569,17.8
09:54 02/12/2021,09:55 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,4286,17.4
09:54 02/12/2021,09:55 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2543,29.6
09:54 02/12/2021,09:55 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,200,78.2
09:54 02/12/2021,09:52 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,570,15.5
09:54 02/12/2021,09:55 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.2,148,24.3
09:54 02/12/2021,09:55 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,2218,13.0
09:54 02/12/2021,09:55 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,3069,7.7
09:54 02/12/2021,09:55 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1442,18.3
09:54 02/12/2021,09:55 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1011,21.0
09:54 02/12/2021,09:55 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1172,30.8
09:54 02/12/2021,09:55 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.0,266,28.0
09:54 02/12/2021,09:55 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,361,20.8
09:54 02/12/2021,09:53 02/12/2021,HTE,8.5,9.7,7.3,8.8,8.7,168,8.8
09:54 02/12/2021,09:55 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,162,59.5
09:54 02/12/2021,09:54 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,217,17.5
09:54 02/12/2021,09:55 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,993,16.9
10:04 02/12/2021,10:05 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,48,45.5
10:04 02/12/2021,10:05 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,76,23.1
10:04 02/12/2021,10:05 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,19519,24.7
10:04 02/12/2021,10:05 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,514,44.9
10:04 02/12/2021,10:05 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.4,126,16.4
10:04 02/12/2021,10:05 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1314,7.8
10:04 02/12/2021,10:05 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,5894,6.8
10:04 02/12/2021,10:05 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,247,27.9
10:04 02/12/2021,10:05 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,354,19.2
10:04 02/12/2021,10:05 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,2007,28.9
10:04 02/12/2021,10:05 02/12/2021,BMS,26.9,30.9,22.9,27.1,26.0,1769,27.1
10:04 02/12/2021,10:05 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,524,7.3
10:04 02/12/2021,10:05 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.2,75,27.2
10:04 02/12/2021,10:05 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,9892,26.9
10:04 02/12/2021,10:05 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,515,8.4
10:04 02/12/2021,10:05 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1315,24.1
10:04 02/12/2021,10:05 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,760,34.0
10:04 02/12/2021,10:05 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1126,8.8
10:04 02/12/2021,10:05 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,872,11.0
10:04 02/12/2021,10:05 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,62,11.9
10:04 02/12/2021,10:05 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,42,18.5
10:04 02/12/2021,10:05 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1038,38.2
10:04 02/12/2021,10:05 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,516,15.0
10:04 02/12/2021,10:05 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,63,19.2
10:04 02/12/2021,10:05 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,89,18.5
10:04 02/12/2021,10:05 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,1268,21.3
10:04 02/12/2021,10:05 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,464,34.8
10:04 02/12/2021,10:04 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,11,25.4
10:04 02/12/2021,10:05 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,27575,7.4
10:04 02/12/2021,10:05 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,17018,7.0
10:04 02/12/2021,10:05 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,70,11.8
10:04 02/12/2021,10:05 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,247,17.3
10:04 02/12/2021,10:05 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1122,53.0
10:04 02/12/2021,10:05 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,2000,17.5
10:04 02/12/2021,10:05 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.4,1088,6.5
10:04 02/12/2021,10:05 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,38,35.3
10:04 02/12/2021,10:05 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,614,37.5
10:04 02/12/2021,10:05 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,211,14.7
10:04 02/12/2021,10:05 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,478,17.2
10:04 02/12/2021,10:05 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,32131,8.9
10:04 02/12/2021,10:04 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,581,6.8
10:04 02/12/2021,10:05 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,459,48.0
10:04 02/12/2021,10:05 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,107,68.0
10:04 02/12/2021,10:05 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,931,31.0
10:04 02/12/2021,10:05 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,5554,24.2
10:04 02/12/2021,10:03 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,2659,18.7
10:04 02/12/2021,10:05 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,2009,18.5
10:04 02/12/2021,10:05 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,22350,21.2
10:04 02/12/2021,10:05 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,3420,26.5
10:04 02/12/2021,10:05 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,39702,23.5
10:04 02/12/2021,10:05 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,355,9.8
10:04 02/12/2021,10:05 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,353,38.8
10:04 02/12/2021,10:05 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,826,19.1
10:04 02/12/2021,10:05 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,677,36.8
10:04 02/12/2021,10:05 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,2564,22.3
10:04 02/12/2021,10:04 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1175,12.8
10:04 02/12/2021,10:02 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,140,22.4
10:04 02/12/2021,10:05 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,1211,27.3
10:04 02/12/2021,10:05 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,7472,24.0
10:04 02/12/2021,10:05 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1813,13.9
10:04 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:04 02/12/2021,10:05 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,902,34.9
10:04 02/12/2021,10:05 02/12/2021,EIN,18.5,21.2,15.8,18.7,18.4,104,18.7
10:04 02/12/2021,10:05 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,47,32.4
10:04 02/12/2021,10:05 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1050,36.6
10:04 02/12/2021,10:05 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2277,43.9
10:04 02/12/2021,10:05 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,11710,19.9
10:04 02/12/2021,10:04 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,310,28.2
10:04 02/12/2021,10:04 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,135,9.8
10:04 02/12/2021,10:05 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.3,118,28.4
10:04 02/12/2021,10:05 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.1,94,8.1
10:04 02/12/2021,10:05 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3246,11.0
10:04 02/12/2021,10:04 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,60,26.0
10:04 02/12/2021,10:05 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,3968,7.8
10:04 02/12/2021,10:05 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1150,14.0
10:04 02/12/2021,10:05 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2585,15.7
10:04 02/12/2021,10:05 02/12/2021,MLS,38.6,44.3,32.9,38.7,38.6,68,38.7
10:04 02/12/2021,10:03 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,453,36.7
10:04 02/12/2021,10:05 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,513,143.5
10:04 02/12/2021,10:05 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,895,82.3
10:04 02/12/2021,10:05 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,14919,8.4
10:04 02/12/2021,10:05 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,350,18.7
10:04 02/12/2021,10:05 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,32187,25.6
10:04 02/12/2021,10:05 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,7096,17.8
10:04 02/12/2021,10:05 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,5087,17.5
10:04 02/12/2021,10:05 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2693,29.6
10:04 02/12/2021,10:05 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,390,78.0
10:04 02/12/2021,10:05 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,626,15.6
10:04 02/12/2021,10:05 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.2,322,24.3
10:04 02/12/2021,10:05 02/12/2021,NED,12.9,14.8,11.0,13.3,12.9,4547,13.3
10:04 02/12/2021,10:05 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,3143,7.8
10:04 02/12/2021,10:05 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1643,18.3
10:04 02/12/2021,10:05 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1144,21.6
10:04 02/12/2021,10:05 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1271,30.9
10:04 02/12/2021,10:05 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,435,27.5
10:04 02/12/2021,10:05 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,431,20.7
10:04 02/12/2021,10:04 02/12/2021,HTE,8.5,9.7,7.3,8.8,8.7,171,8.8
10:04 02/12/2021,10:05 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,222,59.6
10:04 02/12/2021,10:05 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,229,17.5
10:04 02/12/2021,10:05 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1179,17.0
10:09 02/12/2021,10:10 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,55,45.4
10:09 02/12/2021,10:10 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,104,23.0
10:09 02/12/2021,10:10 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,19895,24.7
10:09 02/12/2021,10:10 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,598,45.0
10:09 02/12/2021,10:07 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.4,126,16.4
10:09 02/12/2021,10:10 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1335,7.8
10:09 02/12/2021,10:10 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,6403,6.9
10:09 02/12/2021,10:10 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,313,28.0
10:09 02/12/2021,10:10 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,354,19.2
10:09 02/12/2021,10:10 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,2192,28.7
10:09 02/12/2021,10:10 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,1804,27.0
10:09 02/12/2021,10:10 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,766,7.3
10:09 02/12/2021,10:10 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.2,75,27.2
10:09 02/12/2021,10:10 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,10354,27.0
10:09 02/12/2021,10:10 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,526,8.5
10:09 02/12/2021,10:10 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1571,24.1
10:09 02/12/2021,10:09 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,787,34.0
10:09 02/12/2021,10:10 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1141,8.7
10:09 02/12/2021,10:09 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:09 02/12/2021,10:08 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,101,11.9
10:09 02/12/2021,10:07 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,42,18.5
10:09 02/12/2021,10:10 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1340,38.2
10:09 02/12/2021,10:08 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,575,15.0
10:09 02/12/2021,10:10 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,98,19.2
10:09 02/12/2021,10:09 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,97,18.6
10:09 02/12/2021,10:10 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,1409,21.4
10:09 02/12/2021,10:10 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,581,34.8
10:09 02/12/2021,10:10 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,11,25.4
10:09 02/12/2021,10:10 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,30369,7.4
10:09 02/12/2021,10:10 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,18443,6.9
10:09 02/12/2021,10:10 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,99,11.9
10:09 02/12/2021,10:07 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,256,17.3
10:09 02/12/2021,10:09 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1202,53.1
10:09 02/12/2021,10:10 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,2202,17.5
10:09 02/12/2021,10:10 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.4,1532,6.6
10:09 02/12/2021,10:07 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,41,35.2
10:09 02/12/2021,10:10 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,618,37.5
10:09 02/12/2021,10:08 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,222,14.7
10:09 02/12/2021,10:10 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,478,17.2
10:09 02/12/2021,10:10 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,32994,9.1
10:09 02/12/2021,10:10 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,641,6.8
10:09 02/12/2021,10:09 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,470,48.0
10:09 02/12/2021,10:09 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,111,68.0
10:09 02/12/2021,10:10 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1028,30.8
10:09 02/12/2021,10:10 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,6024,24.3
10:09 02/12/2021,10:10 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,3013,18.5
10:09 02/12/2021,10:10 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,2732,18.5
10:09 02/12/2021,10:10 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,23410,21.2
10:09 02/12/2021,10:10 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,3590,26.6
10:09 02/12/2021,10:10 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,40286,24.0
10:09 02/12/2021,10:10 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,381,9.9
10:09 02/12/2021,10:09 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,356,38.9
10:09 02/12/2021,10:10 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,903,19.1
10:09 02/12/2021,10:10 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,687,36.8
10:09 02/12/2021,10:10 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,2864,22.4
10:09 02/12/2021,10:09 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1219,12.8
10:09 02/12/2021,10:07 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,147,22.5
10:09 02/12/2021,10:10 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1281,27.3
10:09 02/12/2021,10:10 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,7720,24.2
10:09 02/12/2021,10:10 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1832,13.9
10:09 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:09 02/12/2021,10:09 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1001,34.8
10:09 02/12/2021,10:10 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,151,19.0
10:09 02/12/2021,10:10 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,70,32.4
10:09 02/12/2021,10:10 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1111,36.6
10:09 02/12/2021,10:10 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2284,43.8
10:09 02/12/2021,10:10 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,12154,19.9
10:09 02/12/2021,10:04 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,310,28.2
10:09 02/12/2021,10:08 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,135,9.8
10:09 02/12/2021,10:07 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.3,118,28.4
