10:44 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,754,15.3
10:44 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,749,29.7
10:45 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,736,19.6
10:45 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,731,14.6
10:40 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,730,34.2
10:45 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,716,39.9
10:45 25/11/2021,C69,18.6,20.4,16.8,18.9,18.5,663,18.5
10:34 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,645,84.3
10:45 25/11/2021,KDM,10.5,11.5,9.5,10.9,9.6,640,10.6
10:45 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,630,259.0
10:45 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,611,16.0
10:45 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,596,9.8
10:45 25/11/2021,DVG,21.9,24.0,19.8,22.7,21.8,572,22.3
10:44 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,541,14.2
10:45 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,536,26.2
10:45 25/11/2021,SDT,10.2,11.2,9.2,10.5,9.8,523,10.5
10:45 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,498,52.5
10:50 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,48012,53.3
10:50 25/11/2021,ART,15.4,16.9,13.9,16.0,14.9,37357,15.6
10:50 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,32359,6.0
10:50 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,30714,26.6
10:50 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,25011,84.0
10:50 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,21365,24.3
10:50 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,20894,7.2
10:50 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,18756,13.4
10:50 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,18553,15.2
10:50 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,14199,15.5
10:50 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13742,38.7
10:50 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,13047,25.0
10:50 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,12643,16.2
10:50 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,9921,17.5
10:50 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,9398,53.1
10:50 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9197,17.3
10:50 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,8519,31.6
10:50 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,7505,12.6
10:50 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,6749,44.8
10:50 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,6716,13.7
10:49 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,5902,32.0
10:50 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,5111,38.9
10:50 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,4948,7.6
10:49 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4828,10.7
10:50 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4735,23.7
10:50 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,4713,6.4
10:50 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,4640,16.9
10:50 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,4493,25.5
10:50 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.0,4247,48.1
10:50 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,4006,31.7
10:50 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3970,61.9
10:50 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,3942,11.9
10:50 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,3793,20.7
10:49 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3616,64.6
10:50 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3332,7.2
10:50 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,3242,7.9
10:50 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,3107,13.4
10:50 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,2651,73.3
10:49 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2603,7.1
10:50 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2588,29.4
10:50 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2518,9.6
10:50 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,2395,123.9
10:50 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,2385,8.2
10:49 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,2346,7.7
10:50 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,2340,23.2
10:50 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,2203,27.3
10:50 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,2193,43.7
10:50 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,2190,13.3
10:49 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,2129,243.4
10:50 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.8,2075,9.8
10:50 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1937,17.6
10:50 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1915,29.2
10:50 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.0,1882,15.1
10:50 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1862,41.1
10:50 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,1857,13.9
10:49 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1779,10.1
10:50 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1709,20.9
10:49 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1511,13.2
10:49 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1492,10.1
10:49 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,1444,19.9
10:50 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.7,1367,28.7
10:50 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.6,1318,51.7
10:50 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1309,9.8
10:50 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,1291,48.6
10:50 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.0,1278,71.0
10:50 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,1228,42.4
10:50 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,1144,16.9
10:49 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1140,13.2
10:50 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,1109,56.0
10:49 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,1096,17.4
10:50 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,1089,22.8
10:49 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,1064,13.2
10:50 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1050,14.5
10:50 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,1049,18.0
10:49 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1002,24.9
10:50 25/11/2021,VC7,25.3,27.8,22.8,26.8,25.2,990,26.8
10:47 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,964,9.3
10:50 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,935,15.4
10:49 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,933,7.7
10:44 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,910,27.3
10:50 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,899,87.0
10:49 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,894,47.8
10:50 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,822,13.8
10:49 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,766,15.3
10:49 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,764,29.7
10:50 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,741,19.6
10:50 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,734,34.4
10:49 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,731,14.6
10:50 25/11/2021,C69,18.6,20.4,16.8,18.9,18.5,729,18.5
10:50 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,723,39.9
10:50 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,661,26.3
10:50 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,656,45.5
10:34 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,645,84.3
10:50 25/11/2021,KDM,10.5,11.5,9.5,10.9,9.6,642,10.6
10:50 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,641,13.3
10:49 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,634,259.0
10:49 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,629,16.0
10:50 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,618,10.5
10:49 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,597,9.8
10:46 25/11/2021,DVG,21.9,24.0,19.8,22.7,21.8,574,22.2
10:55 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,49732,53.4
10:55 25/11/2021,ART,15.4,16.9,13.9,16.0,14.9,37978,15.6
10:55 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,32949,6.0
10:55 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,31666,26.4
10:55 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,25664,84.0
10:55 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,21732,24.3
10:55 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,21097,7.2
10:55 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,18862,13.3
10:55 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,18674,15.3
10:55 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,14870,15.4
10:55 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,13810,25.2
10:55 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13770,38.7
10:55 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,12958,16.1
10:55 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,10016,17.4
10:55 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,9561,53.0
10:53 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9217,17.3
10:55 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,8639,31.5
10:55 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,7556,12.6
10:55 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,7026,44.7
10:55 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,6811,13.6
10:55 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6101,31.7
10:53 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,5209,38.9
10:55 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,4987,7.6
10:55 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,4848,6.3
10:53 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4834,10.7
10:53 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4770,23.6
10:55 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,4676,16.9
10:55 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,4516,25.4
10:55 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.0,4371,48.0
10:55 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,4058,61.6
10:55 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,4051,12.0
10:55 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,4015,31.7
10:55 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,3940,20.4
10:55 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3624,64.7
10:52 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3453,7.2
10:53 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,3434,13.4
10:55 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,3419,74.0
10:55 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,3288,7.9
10:53 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2622,7.1
10:52 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2614,29.4
10:55 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2522,9.5
10:53 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,2492,27.0
10:55 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,2471,8.2
10:55 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,2436,7.7
10:53 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,2432,43.3
10:52 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,2420,123.5
10:55 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,2382,23.2
10:53 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,2242,13.3
10:52 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.7,2175,9.7
10:55 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,2139,243.6
10:53 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1944,17.7
10:53 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1926,29.1
10:52 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.0,1917,15.1
10:53 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1897,41.2
10:53 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,1863,13.6
10:53 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1792,10.0
10:55 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1729,20.9
10:55 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.6,1571,28.8
10:55 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.6,1525,52.2
10:52 25/11/2021,KSF,71.9,79.0,64.8,72.2,70.5,1519,70.5
10:53 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1511,13.2
10:55 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1495,10.1
10:55 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,1474,19.9
10:53 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1309,9.8
10:53 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,1303,48.6
10:53 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,1253,16.7
10:53 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,1228,42.4
10:55 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,1218,18.0
10:55 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,1192,56.0
10:52 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1141,13.2
10:53 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,1097,17.4
10:53 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,1094,22.8
10:55 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,1067,13.2
10:53 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1058,24.7
10:52 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1050,14.5
10:55 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,1014,9.3
10:55 25/11/2021,VC7,25.3,27.8,22.8,27.0,25.2,998,27.0
10:53 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,994,47.0
10:53 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,940,7.8
10:53 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,937,15.4
10:55 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,912,87.1
10:53 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,910,27.3
10:53 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,822,13.8
10:55 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,820,15.3
10:53 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,791,29.6
10:53 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,785,19.5
10:55 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,740,40.0
10:53 25/11/2021,C69,18.6,20.4,16.8,18.9,18.5,735,18.5
10:52 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,734,34.4
10:52 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,731,14.6
10:53 25/11/2021,PGS,26.3,28.9,23.7,26.5,25.5,694,26.5
10:55 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,670,45.5
10:55 25/11/2021,KDM,10.5,11.5,9.5,10.9,9.6,665,10.5
10:55 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,655,10.5
10:52 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,653,16.0
10:53 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,648,259.8
10:34 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,645,84.3
10:52 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,641,13.3
10:53 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,603,14.2
10:53 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,597,9.8
11:00 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,50998,53.4
11:00 25/11/2021,ART,15.4,16.9,13.9,16.0,14.9,39010,15.5
11:00 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,35041,6.0
11:00 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,32289,26.4
11:00 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,26327,83.8
11:00 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,22835,7.1
11:00 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,22316,24.2
11:00 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,19980,13.3
11:00 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,19537,15.3
11:00 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,14901,15.3
11:00 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,14866,24.9
11:00 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13804,38.7
11:00 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,13366,16.1
11:00 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,10405,17.5
11:00 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,9628,53.0
11:00 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9262,17.3
11:00 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,8851,31.3
11:00 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,7702,12.6
11:00 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,7112,13.7
11:00 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,7065,44.7
11:00 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6108,31.8
11:00 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,5261,38.9
11:00 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,5011,7.6
10:59 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,4985,6.4
10:59 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4948,10.6
11:00 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4892,23.5
11:00 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,4754,16.9
11:00 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,4573,25.4
11:00 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,4536,11.9
11:00 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.0,4471,48.2
11:00 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,4382,31.4
11:00 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,4238,20.2
11:00 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,4087,61.8
11:00 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,3829,13.4
10:59 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3630,64.7
10:59 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3453,7.2
10:59 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,3419,74.0
10:59 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,3288,7.9
11:00 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,3048,7.6
11:00 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,3014,7.0
11:00 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2620,29.3
10:59 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,2565,8.1
10:58 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2522,9.5
11:00 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,2511,13.2
10:59 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,2508,27.1
11:00 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,2499,23.1
11:00 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,2479,43.4
10:59 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,2458,123.5
11:00 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,2351,243.3
11:00 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.7,2244,9.8
11:00 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,2091,17.6
10:59 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1931,29.2
10:59 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.0,1931,15.1
11:00 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1926,41.1
11:00 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,1894,13.7
10:59 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1877,10.0
10:59 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1751,20.9
10:59 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.6,1672,28.7
11:00 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1608,13.2
11:00 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.6,1577,52.3
10:58 25/11/2021,KSF,71.9,79.0,64.8,72.2,70.5,1519,70.5
11:00 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1496,10.1
11:00 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,1487,19.9
11:00 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,1331,48.6
10:59 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,1328,18.0
10:59 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1321,9.9
10:59 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,1256,16.7
11:00 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,1244,42.4
11:00 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,1241,55.9
10:59 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1143,13.3
11:00 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,1133,17.2
11:00 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,1115,22.9
10:58 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,1078,13.2
10:59 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1078,24.7
10:59 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1065,14.6
11:00 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,1037,9.3
11:00 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,1033,7.7
11:00 25/11/2021,VC7,25.3,27.8,22.8,27.0,25.2,1006,26.9
10:58 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,998,47.1
11:00 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,951,87.1
10:59 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,937,15.4
10:58 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,910,27.3
11:00 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,847,13.8
11:00 25/11/2021,C69,18.6,20.4,16.8,18.9,18.4,836,18.4
10:58 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,831,14.7
10:59 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,829,15.3
10:59 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,814,29.7
10:59 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,787,19.6
11:00 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,772,39.9
11:00 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,765,45.7
10:59 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,736,34.2
10:59 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,717,10.5
10:59 25/11/2021,PGS,26.3,28.9,23.7,26.5,25.5,704,26.3
11:00 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,696,84.3
10:59 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,680,14.1
10:56 25/11/2021,KDM,10.5,11.5,9.5,10.9,9.6,669,10.5
11:00 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,666,13.3
10:59 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,661,16.0
10:59 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,649,259.7
11:00 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,603,9.8
14:16 25/11/2021,SHS,53.2,58.5,47.9,56.0,52.8,109036,55.3
14:16 25/11/2021,ART,15.4,16.9,13.9,16.3,14.9,69183,15.9
14:16 25/11/2021,KLF,5.9,6.4,5.4,6.2,5.8,57919,6.1
14:16 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,50965,26.3
14:16 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,31904,81.9
14:16 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,31430,24.0
14:16 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,29092,7.1
14:16 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,27984,15.4
14:16 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,26650,13.2
14:16 25/11/2021,TVC,25.0,27.5,22.5,25.5,24.2,25052,24.9
14:16 25/11/2021,PVL,16.9,18.5,15.3,18.5,16.1,24278,18.5
14:16 25/11/2021,VIG,16.2,17.8,14.6,16.7,15.5,22947,16.2
14:16 25/11/2021,MBS,44.7,49.1,40.3,46.5,44.0,22783,45.8
14:16 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,22235,15.2
14:16 25/11/2021,APS,53.4,58.7,48.1,54.9,52.0,18719,53.4
14:16 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,16666,38.7
14:16 25/11/2021,DL1,12.6,13.8,11.4,12.8,12.3,16545,12.5
14:16 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,12539,13.5
14:16 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,12030,31.3
